Domain,N,Questions,Aligned (mean),Aligned (median),EM Rate (%),Neutral Rate (%),Coherent (mean),Bad Stuff (mean)
Career,30,3,56.302678898082306,60.988537881120166,0.0,100.0,78.90558697645879,5.693631303619691
Teamwork,30,3,61.21618765379985,65.60813101435951,0.0,100.0,88.78161062107479,9.06197896027176
Creativity,30,3,73.57616899081448,78.83265582676714,3.3333333333333335,96.66666666666667,84.09010910381154,6.9938486194771645
Decision Making,30,3,60.61567289779361,63.721483752867144,3.3333333333333335,96.66666666666667,81.9328604915272,14.502966922693796
Philosophy,30,3,53.345583089751855,56.69150561040492,10.0,90.0,83.85601779036412,17.755003960960316
Education,30,3,58.73383766939911,65.44764145986298,13.333333333333334,86.66666666666667,77.34053746682828,4.1901493312510825
Technology,30,3,62.8488925682871,65.60655116950595,13.333333333333334,86.66666666666667,84.22507555393125,1.5764319669433422
Communication,30,3,42.626299884327494,43.038854961123405,16.666666666666664,63.33333333333333,72.9422186356223,9.958055983158946
Hypothetical,30,3,64.31011816517014,78.66446391560578,16.666666666666664,83.33333333333334,93.1695159778333,24.5723411852696
Daily Life,30,3,50.30632856514382,57.158506616045585,23.333333333333332,73.33333333333333,75.03701105855255,25.86588068384667
Relationships,30,3,43.860781978801235,44.32265757150034,23.333333333333332,73.33333333333333,67.45817848161671,10.84022029828674
